Notes,County,County Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate
,"Madera County, CA",6039,Assault by sharp object,X99,22,2725911,0.8
,"Madera County, CA",6039,Assault by unspecified means,Y09,18,2725911,
,"Marin County, CA",6041,Assault by handgun discharge,X93,15,4776217,
,"Marin County, CA",6041,Assault by other and unspecified firearm discharge,X95,29,4776217,0.6
,"Marin County, CA",6041,Assault by sharp object,X99,14,4776217,
,"Mendocino County, CA",6045,Assault by other and unspecified firearm discharge,X95,45,1661070,2.7
,"Mendocino County, CA",6045,Assault by sharp object,X99,11,1661070,
,"Mendocino County, CA",6045,Assault by unspecified means,Y09,17,1661070,
,"Merced County, CA",6047,"Assault by hanging, strangulation and suffocation",X91,12,4687019,
,"Merced County, CA",6047,Assault by handgun discharge,X93,78,4687019,1.7
,"Merced County, CA",6047,"Assault by rifle, shotgun and larger firearm discharge",X94,22,4687019,0.5
,"Merced County, CA",6047,Assault by other and unspecified firearm discharge,X95,168,4687019,3.6
,"Merced County, CA",6047,Assault by sharp object,X99,46,4687019,1
,"Merced County, CA",6047,Assault by unspecified means,Y09,24,4687019,0.5
,"Monterey County, CA",6053,"Assault by hanging, strangulation and suffocation",X91,24,7889099,0.3
,"Monterey County, CA",6053,Assault by handgun discharge,X93,332,7889099,4.2
,"Monterey County, CA",6053,"Assault by rifle, shotgun and larger firearm discharge",X94,18,7889099,
,"Monterey County, CA",6053,Assault by other and unspecified firearm discharge,X95,178,7889099,2.3
,"Monterey County, CA",6053,Assault by sharp object,X99,69,7889099,0.9
,"Monterey County, CA",6053,Assault by other specified means,Y08,15,7889099,
,"Monterey County, CA",6053,Assault by unspecified means,Y09,33,7889099,0.4
,"Napa County, CA",6055,Assault by other and unspecified firearm discharge,X95,15,2548374,
,"Napa County, CA",6055,Assault by sharp object,X99,10,2548374,
,"Nevada County, CA",6057,Assault by handgun discharge,X93,10,1843355,
,"Nevada County, CA",6057,Assault by other and unspecified firearm discharge,X95,13,1843355,
,"Nevada County, CA",6057,Assault by unspecified means,Y09,10,1843355,
,"Orange County, CA",6059,"Assault by hanging, strangulation and suffocation",X91,60,57024421,0.1
,"Orange County, CA",6059,Assault by handgun discharge,X93,430,57024421,0.8
,"Orange County, CA",6059,"Assault by rifle, shotgun and larger firearm discharge",X94,54,57024421,0.1
,"Orange County, CA",6059,Assault by other and unspecified firearm discharge,X95,386,57024421,0.7
,"Orange County, CA",6059,Assault by sharp object,X99,244,57024421,0.4
,"Orange County, CA",6059,By unspecified person,Y07.9,44,57024421,0.1
,"Orange County, CA",6059,Assault by other specified means,Y08,39,57024421,0.1
,"Orange County, CA",6059,Assault by unspecified means,Y09,101,57024421,0.2
,"Orange County, CA",6059,Sequelae of assault,Y87.1,40,57024421,0.1
,"Placer County, CA",6061,Assault by other and unspecified firearm discharge,X95,52,6216856,0.8
,"Placer County, CA",6061,Assault by sharp object,X99,15,6216856,
,"Placer County, CA",6061,Assault by unspecified means,Y09,21,6216856,0.3
,"Riverside County, CA",6065,"Assault by hanging, strangulation and suffocation",X91,75,38752908,0.2
,"Riverside County, CA",6065,Assault by handgun discharge,X93,205,38752908,0.5
,"Riverside County, CA",6065,"Assault by rifle, shotgun and larger firearm discharge",X94,88,38752908,0.2
,"Riverside County, CA",6065,Assault by other and unspecified firearm discharge,X95,920,38752908,2.4
,"Riverside County, CA",6065,Assault by sharp object,X99,257,38752908,0.7
,"Riverside County, CA",6065,Assault by bodily force,Y04,10,38752908,
,"Riverside County, CA",6065,By unspecified person,Y07.9,38,38752908,0.1
,"Riverside County, CA",6065,Assault by other specified means,Y08,19,38752908,
,"Riverside County, CA",6065,Assault by unspecified means,Y09,198,38752908,0.5
,"Riverside County, CA",6065,Sequelae of assault,Y87.1,46,38752908,0.1
,"Sacramento County, CA",6067,"Assault by hanging, strangulation and suffocation",X91,55,26385117,0.2
,"Sacramento County, CA",6067,Assault by handgun discharge,X93,229,26385117,0.9
,"Sacramento County, CA",6067,"Assault by rifle, shotgun and larger firearm discharge",X94,82,26385117,0.3
,"Sacramento County, CA",6067,Assault by other and unspecified firearm discharge,X95,826,26385117,3.1
,"Sacramento County, CA",6067,Assault by sharp object,X99,219,26385117,0.8
,"Sacramento County, CA",6067,Assault by crashing of motor vehicle,Y03,11,26385117,
,"Sacramento County, CA",6067,Assault by other specified means,Y08,15,26385117,
,"Sacramento County, CA",6067,Assault by unspecified means,Y09,190,26385117,0.7
,"Sacramento County, CA",6067,Sequelae of assault,Y87.1,30,26385117,0.1
,"San Benito County, CA",6069,Assault by other and unspecified firearm discharge,X95,19,1058602,
,"San Bernardino County, CA",6071,"Assault by drugs, medicaments and biological substances",X85,10,37433180,
,"San Bernardino County, CA",6071,"Assault by hanging, strangulation and suffocation",X91,83,37433180,0.2
,"San Bernardino County, CA",6071,Assault by handgun discharge,X93,127,37433180,0.3
,"San Bernardino County, CA",6071,"Assault by rifle, shotgun and larger firearm discharge",X94,116,37433180,0.3
,"San Bernardino County, CA",6071,Assault by other and unspecified firearm discharge,X95,1669,37433180,4.5
,"San Bernardino County, CA",6071,"Assault by smoke, fire and flames",X97,11,37433180,
,"San Bernardino County, CA",6071,Assault by sharp object,X99,311,37433180,0.8
,"San Bernardino County, CA",6071,Assault by blunt object,Y00,11,37433180,
,"San Bernardino County, CA",6071,Assault by bodily force,Y04,13,37433180,
,"San Bernardino County, CA",6071,By unspecified person,Y07.9,21,37433180,0.1
,"San Bernardino County, CA",6071,Assault by other specified means,Y08,36,37433180,0.1
,"San Bernardino County, CA",6071,Assault by unspecified means,Y09,254,37433180,0.7
,"San Bernardino County, CA",6071,Sequelae of assault,Y87.1,69,37433180,0.2
,"San Diego County, CA",6073,"Assault by hanging, strangulation and suffocation",X91,100,58004970,0.2
,"San Diego County, CA",6073,Assault by handgun discharge,X93,14,58004970,
,"San Diego County, CA",6073,"Assault by rifle, shotgun and larger firearm discharge",X94,60,58004970,0.1
,"San Diego County, CA",6073,Assault by other and unspecified firearm discharge,X95,985,58004970,1.7
,"San Diego County, CA",6073,"Assault by smoke, fire and flames",X97,10,58004970,
,"San Diego County, CA",6073,Assault by sharp object,X99,354,58004970,0.6
,"San Diego County, CA",6073,Assault by bodily force,Y04,15,58004970,
,"San Diego County, CA",6073,By unspecified person,Y07.9,11,58004970,
,"San Diego County, CA",6073,Assault by other specified means,Y08,20,58004970,0
,"San Diego County, CA",6073,Assault by unspecified means,Y09,315,58004970,0.5
,"San Diego County, CA",6073,Sequelae of assault,Y87.1,51,58004970,0.1
,"San Francisco County, CA",6075,"Assault by hanging, strangulation and suffocation",X91,34,15289836,0.2
,"San Francisco County, CA",6075,Assault by handgun discharge,X93,21,15289836,0.1
,"San Francisco County, CA",6075,Assault by other and unspecified firearm discharge,X95,646,15289836,4.2
,"San Francisco County, CA",6075,Assault by sharp object,X99,108,15289836,0.7
,"San Francisco County, CA",6075,Assault by crashing of motor vehicle,Y03,15,15289836,
,"San Francisco County, CA",6075,Assault by other specified means,Y08,23,15289836,0.2
,"San Francisco County, CA",6075,Assault by unspecified means,Y09,136,15289836,0.9
,"San Francisco County, CA",6075,Sequelae of assault,Y87.1,16,15289836,
,"San Joaquin County, CA",6077,"Assault by hanging, strangulation and suffocation",X91,27,12632598,0.2
,"San Joaquin County, CA",6077,Assault by handgun discharge,X93,62,12632598,0.5
,"San Joaquin County, CA",6077,"Assault by rifle, shotgun and larger firearm discharge",X94,39,12632598,0.3
,"San Joaquin County, CA",6077,Assault by other and unspecified firearm discharge,X95,710,12632598,5.6
,"San Joaquin County, CA",6077,Assault by sharp object,X99,115,12632598,0.9
,"San Joaquin County, CA",6077,By unspecified person,Y07.9,11,12632598,
,"San Joaquin County, CA",6077,Assault by other specified means,Y08,10,12632598,
,"San Joaquin County, CA",6077,Assault by unspecified means,Y09,100,12632598,0.8
,"San Joaquin County, CA",6077,Sequelae of assault,Y87.1,17,12632598,
,"San Luis Obispo County, CA",6079,"Assault by hanging, strangulation and suffocation",X91,13,5042237,
,"San Luis Obispo County, CA",6079,Assault by handgun discharge,X93,20,5042237,0.4
,"San Luis Obispo County, CA",6079,Assault by sharp object,X99,23,5042237,0.5
,"San Luis Obispo County, CA",6079,Assault by unspecified means,Y09,11,5042237,
,"San Mateo County, CA",6081,Assault by handgun discharge,X93,15,13681983,
,"San Mateo County, CA",6081,Assault by other and unspecified firearm discharge,X95,260,13681983,1.9
,"San Mateo County, CA",6081,Assault by sharp object,X99,43,13681983,0.3
,"San Mateo County, CA",6081,Assault by unspecified means,Y09,45,13681983,0.3
,"Santa Barbara County, CA",6083,Assault by handgun discharge,X93,25,7979787,0.3
,"Santa Barbara County, CA",6083,Assault by other and unspecified firearm discharge,X95,76,7979787,1
,"Santa Barbara County, CA",6083,Assault by sharp object,X99,55,7979787,0.7
,"Santa Barbara County, CA",6083,Assault by unspecified means,Y09,15,7979787,
,"Santa Clara County, CA",6085,"Assault by hanging, strangulation and suffocation",X91,32,33583639,0.1
,"Santa Clara County, CA",6085,Assault by handgun discharge,X93,104,33583639,0.3
,"Santa Clara County, CA",6085,"Assault by rifle, shotgun and larger firearm discharge",X94,25,33583639,0.1
,"Santa Clara County, CA",6085,Assault by other and unspecified firearm discharge,X95,349,33583639,1
,"Santa Clara County, CA",6085,Assault by sharp object,X99,199,33583639,0.6
,"Santa Clara County, CA",6085,Assault by bodily force,Y04,10,33583639,
,"Santa Clara County, CA",6085,By unspecified person,Y07.9,12,33583639,
,"Santa Clara County, CA",6085,Assault by other specified means,Y08,20,33583639,0.1
,"Santa Clara County, CA",6085,Assault by unspecified means,Y09,90,33583639,0.3
,"Santa Clara County, CA",6085,Sequelae of assault,Y87.1,27,33583639,0.1
,"Santa Cruz County, CA",6087,Assault by handgun discharge,X93,40,4957443,0.8
,"Santa Cruz County, CA",6087,Assault by other and unspecified firearm discharge,X95,51,4957443,1
,"Santa Cruz County, CA",6087,Assault by sharp object,X99,36,4957443,0.7
,"Santa Cruz County, CA",6087,Assault by unspecified means,Y09,10,4957443,
,"Shasta County, CA",6089,Assault by handgun discharge,X93,20,3324225,0.6
,"Shasta County, CA",6089,"Assault by rifle, shotgun and larger firearm discharge",X94,19,3324225,
,"Shasta County, CA",6089,Assault by other and unspecified firearm discharge,X95,37,3324225,1.1
,"Shasta County, CA",6089,Assault by sharp object,X99,24,3324225,0.7
,"Shasta County, CA",6089,Assault by unspecified means,Y09,29,3324225,0.9
,"Siskiyou County, CA",6093,Assault by handgun discharge,X93,10,840438,
,"Siskiyou County, CA",6093,Assault by unspecified means,Y09,11,840438,
,"Solano County, CA",6095,"Assault by hanging, strangulation and suffocation",X91,17,7884680,
,"Solano County, CA",6095,Assault by handgun discharge,X93,107,7884680,1.4
,"Solano County, CA",6095,Assault by other and unspecified firearm discharge,X95,315,7884680,4
,"Solano County, CA",6095,Assault by sharp object,X99,57,7884680,0.7
,"Solano County, CA",6095,Assault by unspecified means,Y09,34,7884680,0.4
,"Sonoma County, CA",6097,"Assault by hanging, strangulation and suffocation",X91,11,9095549,
,"Sonoma County, CA",6097,Assault by handgun discharge,X93,44,9095549,0.5
,"Sonoma County, CA",6097,"Assault by rifle, shotgun and larger firearm discharge",X94,11,9095549,
,"Sonoma County, CA",6097,Assault by other and unspecified firearm discharge,X95,48,9095549,0.5
,"Sonoma County, CA",6097,Assault by sharp object,X99,36,9095549,0.4
,"Sonoma County, CA",6097,Assault by unspecified means,Y09,35,9095549,0.4
,"Stanislaus County, CA",6099,"Assault by hanging, strangulation and suffocation",X91,17,9579915,
,"Stanislaus County, CA",6099,Assault by handgun discharge,X93,93,9579915,1
,"Stanislaus County, CA",6099,"Assault by rifle, shotgun and larger firearm discharge",X94,30,9579915,0.3
,"Stanislaus County, CA",6099,Assault by other and unspecified firearm discharge,X95,250,9579915,2.6
,"Stanislaus County, CA",6099,Assault by sharp object,X99,68,9579915,0.7
,"Stanislaus County, CA",6099,Assault by other specified means,Y08,10,9579915,
,"Stanislaus County, CA",6099,Assault by unspecified means,Y09,52,9579915,0.5
,"Sutter County, CA",6101,Assault by handgun discharge,X93,18,1717294,
,"Sutter County, CA",6101,Assault by other and unspecified firearm discharge,X95,37,1717294,2.2
,"Sutter County, CA",6101,Assault by sharp object,X99,11,1717294,
,"Tehama County, CA",6103,Assault by other and unspecified firearm discharge,X95,26,1160699,2.2
,"Tehama County, CA",6103,Assault by unspecified means,Y09,10,1160699,
,"Tulare County, CA",6107,"Assault by hanging, strangulation and suffocation",X91,21,8024281,0.3
,"Tulare County, CA",6107,Assault by handgun discharge,X93,25,8024281,0.3
,"Tulare County, CA",6107,"Assault by rifle, shotgun and larger firearm discharge",X94,30,8024281,0.4
,"Tulare County, CA",6107,Assault by other and unspecified firearm discharge,X95,430,8024281,5.4
,"Tulare County, CA",6107,Assault by sharp object,X99,74,8024281,0.9
,"Tulare County, CA",6107,Assault by unspecified means,Y09,47,8024281,0.6
,"Ventura County, CA",6111,"Assault by hanging, strangulation and suffocation",X91,12,15370051,
,"Ventura County, CA",6111,Assault by handgun discharge,X93,115,15370051,0.7
,"Ventura County, CA",6111,"Assault by rifle, shotgun and larger firearm discharge",X94,18,15370051,
,"Ventura County, CA",6111,Assault by other and unspecified firearm discharge,X95,196,15370051,1.3
,"Ventura County, CA",6111,Assault by sharp object,X99,93,15370051,0.6
,"Ventura County, CA",6111,Assault by unspecified means,Y09,52,15370051,0.3
,"Ventura County, CA",6111,Sequelae of assault,Y87.1,11,15370051,
,"Yolo County, CA",6113,Assault by other and unspecified firearm discharge,X95,26,3692090,0.7
,"Yolo County, CA",6113,Assault by sharp object,X99,14,3692090,
,"Yolo County, CA",6113,Assault by unspecified means,Y09,13,3692090,
,"Yuba County, CA",6115,Assault by other and unspecified firearm discharge,X95,29,1311385,2.2
,"Yuba County, CA",6115,Assault by sharp object,X99,14,1311385,
,"Yuba County, CA",6115,Assault by unspecified means,Y09,10,1311385,
,"Adams County, CO",8001,"Assault by hanging, strangulation and suffocation",X91,15,8117056,
,"Adams County, CO",8001,Assault by handgun discharge,X93,21,8117056,0.3
,"Adams County, CO",8001,Assault by other and unspecified firearm discharge,X95,214,8117056,2.6
,"Adams County, CO",8001,Assault by sharp object,X99,55,8117056,0.7
,"Adams County, CO",8001,Assault by other specified means,Y08,10,8117056,
,"Adams County, CO",8001,Assault by unspecified means,Y09,58,8117056,0.7
,"Arapahoe County, CO",8005,"Assault by hanging, strangulation and suffocation",X91,27,10617569,0.3
,"Arapahoe County, CO",8005,Assault by handgun discharge,X93,10,10617569,
,"Arapahoe County, CO",8005,"Assault by rifle, shotgun and larger firearm discharge",X94,13,10617569,
